,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
0,4999,1616882518.17,2021-03-28 00:01:58.170000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387141.0529864038,6676164.545285115,0.17,15.0,cycling,0.25
1,4998,1616882548.309,2021-03-28 00:02:28.309000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.1041272526,6676169.843258685,1.27,16.0,cycling,0.25
2,4997,1616882563.333,2021-03-28 00:02:43.333000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387141.7207065288,6676165.873126008,1.22,16.0,cycling,0.25
3,4996,1616882679.0,2021-03-28 00:04:39+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387147.98817332706,6676157.243615848,1.09,233.0,cycling,0.25
4,4995,1616882685.199,2021-03-28 00:04:45.199000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387141.2133388012,6676138.284690414,2.11,224.0,cycling,0.25
5,4994,1616882692.0,2021-03-28 00:04:52+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387142.2335066218,6676152.473164172,0.25,134.0,cycling,0.25
6,4993,1616882701.0,2021-03-28 00:05:01+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387140.2977890955,6676165.415543591,0.97,205.0,cycling,0.25
7,4992,1616882712.045,2021-03-28 00:05:12.045000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387142.17613871576,6676154.748343408,0.22,13.0,cycling,0.25
8,4991,1616882765.944,2021-03-28 00:06:05.944000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.2233731463,6676161.8637653375,0.14,15.0,cycling,0.25
9,4990,1616882809.044,2021-03-28 00:06:49.044000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.8014324259,6676158.953607691,0.81,10.0,still,0.25
10,4989,1616882945.0,2021-03-28 00:09:05+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387140.47637037834,6676158.979851379,1.89,70.0,still,0.25
11,4988,1616882947.0,2021-03-28 00:09:07+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387123.4050530334,6676150.914486418,4.83,65.0,still,0.25
12,4987,1616882954.0,2021-03-28 00:09:14+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387144.2479164889,6676157.18071139,0.08,10.0,still,0.25
13,4986,1616883190.045,2021-03-28 00:13:10.045000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.31936381554,6676162.997508211,0.13,9.0,still,0.25
14,4985,1616883279.0,2021-03-28 00:14:39+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387145.30264167313,6676152.356178741,0.01,22.0,still,0.25
15,4984,1616883280.0,2021-03-28 00:14:40+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387134.6511119014,6676155.33714997,0.37,21.0,still,0.25
16,4983,1616883293.047,2021-03-28 00:14:53.047000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.89851759793,6676159.17091576,0.66,13.0,still,0.25
17,4982,1616883490.371,2021-03-28 00:18:10.371000+02:00,14c74f41-e744-4b52-9713-ad26dcdded35,387154.0989370602,6676157.55656941,0.0,4.0,still,0.25
